Registration Number,Operator,Airframe Report Date,Airframe Hours,Airframe Landings,ATA and Code,Tracked By Equipment,Equipment Hours,Equipment Cycles,Equipment Landings,Equipment RIN,Item Type,Requirement Type,Disposition,Group,Description,Reference,Part Number,Serial Number,Work Order,Scheduled,Estimated Work Hours,Notes,Compliance Date,Compliance Hours,Compliance Landings,Compliance Cycles,Compliance RIN,Interval Days,Interval Months,Interval Hours,Interval Landings,Interval Cycles,Interval RIN,Tolerance Months,Tolerance Days,Tolerance Hours,Tolerance Landings,Tolerance Cycles,Tolerance RIN,Next Due Date,Max Next Due Date,Next Due Hours,Max Next Due Hours,Next Due Landings,Max Next Due Landings,Next Due Cycles,Max Next Due Cycles,Next Due RIN,Max Next Due RIN,Remaining Days,Max Remaining Days,Remaining Months,Max Remaining Months,Remaining Hours,Max Remaining Hours ,Remaining Landings,Max Remaining Landings,Remaining Cycles,Max Remaining Cycles,Remaining RIN,Max Remaining RIN,Is Optional,Next Due Status,Aircraft Grounded,Estimated Due Date,Months Since New,Months Since Overhaul,Months Since Repair,Hours Since New,Hours Since Overhaul,Hours Since Repair,Landings Since New,Landings Since Overhaul,Landings Since Repair,Tags,SalesForce Case Number
N631HC,IHC Health Services,06/23/2026,1868.60,6527,67 03[306],Airframe,1868.60,,6527,,INSPECTION,,,,TAIL ROTOR SERVO ACTUATOR LEVER - APPLY SURFACE PROTECTION - SERVICING [67-03],,,,,,,[30 HOUR WINDOW] [3 MOS WINDOW],06/06/2025,1829.90,6508,,,0,12,400.00,0,0.00,0.00,3,,30.00,,,,06/06/2026,,2229.90,,,,,,,,-11,,-1,,361.30,,,,,,,,No,Within Tolerance,,06/06/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,62 14[369],Airframe,1868.60,,6527,,INSPECTION,,,,"ROTATING SCISSORS - EXAMINE FOR DAMAGE, CORROSION, WEAR AND EXCESSIVE PLAY - SPECIAL INSPECTION [62-14]",,,,,,,[10 HOUR WINDOW] [30 DAY WINDOW],12/22/2025,1847.10,6508,,,0,6,200.00,0,0.00,0.00,,30,10.00,,,,06/22/2026,,2047.10,,,,,,,,-25,,0,,178.50,,,,,,,,No,Within Tolerance,,06/22/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,62 15[370],Airframe,1868.60,,6527,,INSPECTION,,RII,,"(RII) NON-ROTATING SCISSORS - EXAMINE FOR DAMAGE, CORROSION, WEAR AND EXCESSIVE PLAY - SPECIAL INSPECTION [62- 15] (RII REQUIRED IF ITEM REMOVED FOR ANY REASON)",,,,,,,RII NOTES:  VERIFY CORRECT ORIENTATION OF ASSEMBLY AT INSTALLATION- Ref IETP Section 62-30,12/22/2025,1847.10,6508,,,0,6,200.00,0,0.00,0.00,,30,10.00,,,,06/22/2026,,2047.10,,,,,,,,-25,,0,,178.50,,,,,,,,No,Within Tolerance,,06/22/2026,,,,,,,,,,RII,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,05 72 1000.8,Engine 1,6462.00,0.00,,,INSPECTION,,,,NO. 1 ENGINE - 800 HOUR INSPECTION - COMPLETE,,,,000115,,,,11/08/2024,5627.90,,,,0,0,800.00,0,0.00,0.00,0,0,80.00,0,0.00,0.00,,,6427.90,,,,,,,,,,,,-34.10,,,,,,,,No,Within Tolerance,,06/30/2026,,,,,,,,,,,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,05 72 1000.8,Engine 2,6270.60,0.00,,,INSPECTION,,,,NO. 2 ENGINE - 800 HOUR INSPECTION - COMPLETE,,,,000115,,,,11/08/2024,5436.50,,,,0,0,800.00,,,,0,0,80.00,,,,,,6236.50,,,,,,,,,,,,-34.10,,,,,,,,No,Within Tolerance,,06/30/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,26 90.1[93/94],Airframe,1868.60,,6527,,INSPECTION,,RII,Fire Bottle,(RII) LH ENGINE COMPARTMENT FIRE EXTINGUISHING SYSTEM - DO OPERATION TEST,,,,,,,"Bottle SN 2435 M/D 07/2015, Installed New 11-10-2015 at 1791.1 [2 MOS WINDOW]",06/06/2025,1829.90,6508,,,0,12,,0,0.00,0.00,2,,,,,,06/30/2026,,,,,,,,,,-17,,0,,,,,,,,,,No,Within Tolerance,,06/30/2026,,,,,,,,,,RII,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,26 90.2[93/94],Airframe,1868.60,,6527,,INSPECTION,,RII,FireBottle,(RII) RH ENGINE COMPARTMENT FIRE EXTINGUISHING SYSTEM - DO OPERATION TEST,,,,,,,[2 MOS WINDOW],06/06/2025,1829.90,6508,,,0,12,,0,0.00,0.00,2,,,,,,06/30/2026,,,,,,,,,,-17,,0,,,,,,,,,,No,Within Tolerance,,06/30/2026,,,,,,,,,,RII,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,67 STC SRO2258SE,Airframe,6727.90,,22577,,INSPECTION,,AIRWORTHINESS,,DART AEROSPACE TAIL ROTOR PEDAL LOCKOUT KIT INSPECTION,,,,000115,,,Ref Dart Aerospace ICA D119-827f.,03/14/2026,6516.90,21831,,,0,12,200.00,0,0.00,0.00,0,0,100.00,0,0.00,0.00,03/14/2027,,6716.90,,,,,,,,25,,7,,-11.00,,,,,,,,No,Within Tolerance,,07/11/2026,,,,,,,,,,ICA,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,32 04b[147/148],Airframe,6117.50,,21362,,INSPECTION,,RII,,(RII) NOSE LANDING GEAR STRUT - FILL WITH FLUID - SERVICING [32- 04],,,,,,,,05/16/2023,4506.90,15662,,,0,0,1600.00,0,0.00,0.00,,,30.00,,,,,,6106.90,,,,,,,,,,,,-10.60,,,,,,,,No,Within Tolerance,,07/11/2026,,,,,,,,,,RII,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,05 1000,Airframe,6727.90,,22577,,INSPECTION,,,,50 HOUR/60 DAY INSPECTION (SCHEDULED INSPECTION PROGRAM),0B-B-05-44-00-01A-00,,,000115,,,"C/W 50 HOUR/60 DAY INSPECTION (SCHEDULED INSPECTION PROGRAM) ref AW109SP AMPI CH0B-B-05-44-00-01A-00.
[10 HOUR WINDOW] [10 DAY WINDOW]",05/28/2026,6668.80,22403,,,60,0,50.00,0,0.00,0.00,,10,10.00,,,,07/27/2026,,6718.80,,,,,,,,10,,0,,-9.10,,,,,,,,No,Within Tolerance,,07/12/2026,,,,,,,,,,,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,25 25-413,Airframe,6727.90,,22577,,INSPECTION,,,,STEP BAR PROTECTION - EXAMINE TEFLON PROTECTIONS FOR CONDITION,,,,000115,,,"C/W STEP BAR PROTECTION - EXAMINE TEFLON PROTECTIONS FOR CONDITION ref AW109SP IETP AMP CH 25-413, No defects noted",05/28/2026,6668.80,22403,,,60,0,50.00,0,0.00,0.00,,10,10.00,,,,07/27/2026,,6718.80,,,,,,,,10,,0,,-9.10,,,,,,,,No,Within Tolerance,,07/12/2026,,,,,,,,,,,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,25 44,Airframe,6727.90,,22577,,INSPECTION,,,,"HOIST MOUNT, FITTINGS AND ADJACENT FUSELAGE AREA - EXAMINE FOR CONDITION, DAMAGE AND SECURITY",,,,000115,,,"C/W HOIST MOUNT, FITTINGS AND ADJACENT FUSELAGE AREA - EXAMINE FOR CONDITION, DAMAGE AND SECURITY ref AW109SP AMP CH25-44, No defects noted.
Hoist 3HRL4ASSY44316 SN 00336 Removed at AF TT 669.0
TSI 383.5  Hoist Counter: 3.1  Remaining at Removal: DUE",05/28/2026,6668.80,22403,,,60,0,50.00,0,0.00,0.00,,10,10.00,,,,07/27/2026,,6718.80,,,,,,,,10,,0,,-9.10,,,,,,,,No,Within Tolerance,,07/12/2026,,,,,,,,,,,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,25 56,Airframe,6727.90,,22577,,INSPECTION,,,,"HOIST SUPPORT FRAME ASSY AND BACK-UP STRUCTURE - EXAMINE FOR CRACKS, CORROSION AND DAMAGE",,,,000115,,,"C/W HOIST SUPPORT FRAME ASSY AND BACK-UP STRUCTURE - EXAMINE FOR CRACKS, CORROSION AND DAMAGE ref AW109SP AMP CH 25-56. NO defects noted,
Hoist 3HRL4ASSY44316 SN 00336 Removed at AF TT 669.0
TSI 383.5  Hoist Counter: 3.1  Remaining at Removal:",05/28/2026,6668.80,22403,,,60,0,50.00,0,0.00,0.00,,10,10.00,,,,07/27/2026,,6718.80,,,,,,,,10,,0,,-9.10,,,,,,,,No,Within Tolerance,,07/12/2026,,,,,,,,,,,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,25 58,Airframe,6727.90,,22577,,INSPECTION,,,,"RESCUE HOIST BOOM - EXAMINE FOR CONDITION, SECURITY AND DAMAGE. TASK INCLUDES A GVI OF ADJACENT FUSELAGE AREA",,,,000115,,,"C/W RESCUE HOIST BOOM - EXAMINE FOR CONDITION, SECURITY AND DAMAGE. TASK INCLUDES A GVI OF ADJACENT FUSELAGE AREA ref AW109SP AMP CH 25-58. No defects noted.
Hoist 3HRL4ASSY44316 SN 00336 Removed at AF TT 669.0
TSI 383.5  Hoist Counter: 3.1  Remaining at Removal:",05/28/2026,6668.80,22403,,,60,0,50.00,0,0.00,0.00,,10,10.00,,,,07/27/2026,,6718.80,,,,,,,,10,,0,,-9.10,,,,,,,,No,Within Tolerance,,07/12/2026,,,,,,,,,,,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,25 61,Airframe,6727.90,,22577,,INSPECTION,,,,RESCUE HOIST CABLE - DIMENSIONAL CHECK,,,,000115,,,"C/W RESCUE HOIST CABLE - DIMENSIONAL CHECK ref AW109SP AMP CH25, No defects noted.
Hoist 3HRL4ASSY44316 SN 00336 Removed at AF TT 669.0
TSI 383.5  Hoist Counter: 3.1  Remaining at Removal:",05/28/2026,6668.80,22403,,,60,0,50.00,0,0.00,0.00,,10,10.00,,,,07/27/2026,,6718.80,,,,,,,,10,,0,,-9.10,,,,,,,,No,Within Tolerance,,07/12/2026,,,,,,,,,,,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,62 02[218],Airframe,6727.90,,22577,,INSPECTION,,,,MAIN ROTOR FLOATING RING AND DROOP STOP PLATES - GREASE - SERVICING [62-02],,,,000115,,,"C/W MAIN ROTOR FLOATING RING AND DROOP STOP PLATES GREASE - SERVICING ref AW109SP AMP CH [62-02] .
[10 HOUR WINDOW] [10 DAY WINDOW]",05/28/2026,6668.80,22403,,,90,0,50.00,0,0.00,0.00,,10,10.00,,,,08/26/2026,,6718.80,,,,,,,,9,,1,,-9.10,,,,,,,,No,Within Tolerance,,07/12/2026,,,,,,,,,,,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,62 03[219],Airframe,6727.90,,22577,,INSPECTION,,,,SWASHPLATE (3 PLACES) - GREASE - SERVICING [62-03],,,,000115,,,"C/W SWASHPLATE (3 PLACES) GREASE - SERVICING ref AW109SP AMP CH [62-03] -219 service with Aeroshell 22.
[10 HOUR WINDOW] [10 DAY WINDOW]",05/28/2026,6668.80,22403,,,90,0,50.00,0,0.00,0.00,,10,10.00,,,,08/26/2026,,6718.80,,,,,,,,9,,1,,-9.10,,,,,,,,No,Within Tolerance,,07/12/2026,,,,,,,,,,,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,21 90 [5],Airframe,6727.90,,22577,,INSPECTION,,,,ENVIRONMENTAL CONTROL SYSTEM [OPT] - HEAT EXCHANGER - DO DETAILED EXAMINATION FOR CONDITION AND OBSTRUCTION,,,,000115,,,[400 INITIAL HOUR REQ.] [10 HOUR WINDOW],05/07/2026,6619.10,22228,,,0,0,100.00,0,0.00,0.00,,,10.00,,,,,,6719.10,,,,,,,,,,,,-8.80,,,,,,,,No,Within Tolerance,,07/12/2026,,,,,,,,,,,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,64 01[273],Airframe,6727.90,,22577,,INSPECTION,,,,TAIL ROTOR - DO A CHECK FOR CORRECT DYNAMIC BALANCE - SPECIAL INSPECTION [64-01],,,,000115,,,[10 HOUR WINDOW],05/07/2026,6619.10,22228,,,0,0,100.00,0,0.00,0.00,,,10.00,,,,,,6719.10,,,,,,,,,,,,-8.80,,,,,,,,No,Within Tolerance,,07/12/2026,,,,,,,,,,,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,64 01[276],Airframe,6727.90,,22577,,INSPECTION,,,,TAIL ROTOR PITCH CHANGE MECHANISM DUPLEX BEARING - GREASE - SERVICING [64-01],,,,000115,,,[10 HOUR WINDOW] [1 MOS WINDOW] - Serviced TAIL ROTOR PITCH CHANGE MECHANISM DUPLEX BEARING with Aeroshell 22 - ref Agusta IETP 12-20,05/07/2026,6619.10,22228,,,0,6,100.00,0,0.00,0.00,1,,10.00,,,,11/07/2026,,6719.10,,,,,,,,21,,3,,-8.80,,,,,,,,No,Within Tolerance,,07/12/2026,,,,,,,,,,,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,65 01[290],Airframe,6727.90,,22577,,INSPECTION,,RII,T/R GEARBOX,(RII) 90-DEGREE GEARBOX - CHANGE OF OIL - SERVICING [65-01],,,,000115,,,"[10 HOUR WINDOW] [1 MOS WINDOW]

C/W 100Hr 90-degree gearbox - Drain oil ref AW109SP IETP AMP CH 0B-A-12-12-05-00A-222B-A, and service with Eastman 2380 turbine oil.",05/07/2026,6619.10,22228,,,0,6,100.00,0,0.00,0.00,1,,10.00,,,,11/07/2026,,6719.10,,,,,,,,21,,3,,-8.80,,,,,,,,No,Within Tolerance,,07/12/2026,,,,,,,,,,RII,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,65 04,Airframe,6727.90,,22577,,INSPECTION,,,,TAIL ROTOR DRIVE SHAFT FITTINGS SAFETY PINS - EXAMINE FOR FREEDOM OF ROTATION - SPECIAL INSPECTION [65-04],0B-A-65-11-00-00A-281A-A,,,000115,,,Inspected tail rotor driveshaft fitting safety pins for freedom of rotation in accordance with Agusta A109SP AMP 65-11-00-00A-281A-A.,05/07/2026,6619.10,22228,,,0,0,100.00,0,0.00,0.00,0,0,10.00,0,0.00,0.00,,,6719.10,,,,,,,,,,,,-8.80,,,,,,,,No,Within Tolerance,,07/12/2026,,,,,,,,,,,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,05 1005,Airframe,6727.90,,22577,,INSPECTION,,,,200 HOUR INSPECTION (SCHEDULED INSPECTION PROGRAM),0B-B-05-44-00-02A-00,,,000115,,,[10 HOUR WINDOW],03/18/2026,6519.90,21842,,,0,0,200.00,0,0.00,0.00,,,10.00,,,,,,6719.90,,,,,,,,,,,,-8.00,,,,,,,,No,Within Tolerance,,07/13/2026,,,,,,,,,,,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,21 90 [2],Airframe,6727.90,,22577,,INSPECTION,,RII,,"(RII) ENVIRONMENTAL CONTROL SYSTEM [OPT] - BLEED AIR LINES, PIPES, JOINTS AND FITTINGS - EXAMINE FOR CONDITION AND SECURITY",,,,000115,,,USE WRENCH TO VERIFY TIGHTNESS OF  FITTINGS  AT HEAT EXCHANGER  INLET. THIS FITTING HAS A HISTORY OF LOOSNING RESULTING IN  DAMAGE TO FLARED FITTING.,03/16/2026,6519.90,21842,,,0,12,200.00,0,0.00,0.00,2,,10.00,,,,03/31/2027,,6719.90,,,,,,,,14,,8,,-8.00,,,,,,,,No,Within Tolerance,,07/13/2026,,,,,,,,,,RII,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,21 90 [3],Airframe,6727.90,,22577,,INSPECTION,,RII,,(RII) ENVIRONMENTAL CONTROL SYSTEM [OPT] - BLEED AIR OVERTEMPERATURE SWITCH - DO FUNCTION TEST,,,,000115,,,[10 HOUR WINDOW],03/16/2026,6519.90,21842,,,0,0,200.00,0,0.00,0.00,,,10.00,,,,,,6719.90,,,,,,,,,,,,-8.00,,,,,,,,No,Within Tolerance,,07/13/2026,,,,,,,,,,RII,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,29 02[128/129],Airframe,6727.90,,22577,,INSPECTION,,,,FLIGHT CONTROL HYDRAULIC SYSTEM ACCUMULATORS (2 OFF) - FILL WITH NITROGEN - SERVICING [29-02],,,,000115,,,[10 HOUR WINDOW] [3 MOS WINDOW],03/17/2026,6519.90,21842,,,0,12,200.00,0,0.00,0.00,3,,10.00,,,,03/31/2027,,6719.90,,,,,,,,14,,8,,-8.00,,,,,,,,No,Within Tolerance,,07/13/2026,,,,,,,,,,,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,53 09,Airframe,6727.90,,22577,,INSPECTION,,,,TAIL ROTOR DRIVE SHAFT SUPPORTS AND ADJACENT FUSELAGE/TAIL AREA - EXAMINE ALL TAIL ROTOR DRIVE SHAFT SUPPORTS FOR CONDITION & CORROSION INCLUDING ADJACENT FUSELAGE/TAIL AREA FOR CRACKS - SPECIAL INSPECTION [53-09],,,,000115,,,C/W TAIL ROTOR DRIVE SHAFT SUPPORTS EXAMINE FOR CONDITION & CORROSION - SPECIAL INSP ref AW109SP AMPI CH5 and AMP53-09 [192]. No defects noted.,03/16/2026,6519.90,21842,,,0,12,200.00,0,0.00,0.00,2,,10.00,,,,03/31/2027,,6719.90,,,,,,,,14,,8,,-8.00,,,,,,,,No,Within Tolerance,,07/13/2026,,,,,,,,,,,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,53 13,Airframe,6727.90,,22577,,INSPECTION,,,,"FWD AND AFT MGB FITTINGS, LH/RH - DO A VISUAL INSPECTION FOR CORROSION, CRACKS AND PROPER CONDITION OF JOINTS - SPECIAL INSPECTION [53-13]",,,,000115,,,,03/16/2026,6519.90,21842,,,0,12,200.00,0,0.00,0.00,2,,10.00,,,,03/31/2027,,6719.90,,,,,,,,14,,8,,-8.00,,,,,,,,No,Within Tolerance,,07/13/2026,,,,,,,,,,,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,62 14[369],Airframe,6727.90,,22577,,INSPECTION,,,,"ROTATING SCISSORS - EXAMINE FOR DAMAGE, CORROSION, WEAR AND EXCESSIVE PLAY - SPECIAL INSPECTION [62-14]",,,,000115,,,[10 HOUR WINDOW] [30 DAY WINDOW],03/16/2026,6519.90,21842,,,0,6,200.00,0,0.00,0.00,,30,10.00,,,,09/16/2026,,6719.90,,,,,,,,30,,1,,-8.00,,,,,,,,No,Within Tolerance,,07/13/2026,,,,,,,,,,,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,62 15[370],Airframe,6727.90,,22577,,INSPECTION,,RII,,"(RII) NON-ROTATING SCISSORS - EXAMINE FOR DAMAGE, CORROSION, WEAR AND EXCESSIVE PLAY - SPECIAL INSPECTION [62- 15] (RII REQUIRED IF ITEM REMOVED FOR ANY REASON)",,,,000115,,,RII NOTES:  VERIFY CORRECT ORIENTATION OF ASSEMBLY AT INSTALLATION- Ref IETP Section 62-30,03/16/2026,6519.90,21842,,,0,6,200.00,0,0.00,0.00,,30,10.00,,,,09/16/2026,,6719.90,,,,,,,,30,,1,,-8.00,,,,,,,,No,Within Tolerance,,07/13/2026,,,,,,,,,,RII,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,63 01[243],Airframe,6727.90,,22577,,INSPECTION,,,,MAIN TRANSMISSION CHIP DETECTORS - DO OPERATIONAL TEST - SPECIAL INSPECTION [63-01],,,,000115,,,[10 HOUR WINDOW] [2 MOS WINDOW],03/17/2026,6519.90,21842,,,0,12,200.00,0,0.00,0.00,2,,10.00,,,,03/31/2027,,6719.90,,,,,,,,14,,8,,-8.00,,,,,,,,No,Within Tolerance,,07/13/2026,,,,,,,,,,,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,65 01[288],Airframe,6727.90,,22577,,INSPECTION,,,,90-DEGREE GEARBOX CHIP DETECTOR - DO OPERATIONAL TEST - SPECIAL INSPECTION [65-01],,,,000115,,,[10 HOUR WINDOW] [2 MOS WINDOW],03/17/2026,6519.90,21842,,,0,12,200.00,0,0.00,0.00,2,,10.00,,,,03/31/2027,,6719.90,,,,,,,,14,,8,,-8.00,,,,,,,,No,Within Tolerance,,07/13/2026,,,,,,,,,,,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,67 01[304],Airframe,6727.90,,22577,,INSPECTION,,,,MAIN ROTOR SERVO ACTUATORS (3 OFF) - GREASE - SERVICING [67-01],,,,000115,,,"C/W 200Hr/12 Month Main rotor servo actuators - Grease ref AW109SP IETP AMP CH 0B-A-12-20-16-00A-242A-A 
[10 HOUR WINDOW] [3 MOS WINDOW]",03/16/2026,6519.90,21842,,,0,12,200.00,0,0.00,0.00,3,,10.00,,,,03/31/2027,,6719.90,,,,,,,,14,,8,,-8.00,,,,,,,,No,Within Tolerance,,07/13/2026,,,,,,,,,,,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,72 1027,Engine 1,6462.00,0.00,,,INSPECTION,,,,NO. 1 ENGINE - PERFORMANCE RECOVERY WASH,,,,000115,,,,03/18/2026,6254.00,,,,0,0,200.00,0,0.00,0.00,,,20.00,,,,,,6454.00,,,,,,,,,,,,-8.00,,,,,,,,No,Within Tolerance,,07/13/2026,,,,,,,,,,,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,72 1027,Engine 2,6270.60,0.00,,,INSPECTION,,,,NO. 2 ENGINE - PERFORMANCE RECOVERY WASH,,,,000115,,,,03/18/2026,6062.60,,,,0,0,200.00,0,0.00,0.00,,,20.00,,,,,,6262.60,,,,,,,,,,,,-8.00,,,,,,,,No,Within Tolerance,,07/13/2026,,,,,,,,,,,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,05 1010,Airframe,6727.90,,22577,,INSPECTION,,,,400 HOUR INSPECTION (SCHEDULED INSPECTION PROGRAM),0B-A-05-44-00-03A-00,,,000115,,,[30 HOUR WINDOW],10/14/2025,6320.30,21124,,,0,0,400.00,0,0.00,0.00,,,30.00,,,,,,6720.30,,,,,,,,,,,,-7.60,,,,,,,,No,Within Tolerance,,07/13/2026,,,,,,,,,,,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,25 53,Airframe,6727.90,,22577,,INSPECTION,,,,"RESCUE HOIST CABLE CUTTER ELECTRICAL CONNECTIONS - EXAMINE CORROSION FOR MECHANICAL DAMAMGE OF BUNDLES. CONNECTORS FOR CONDITION, SAFETY AND SECURITY",,,,000115,,,Hoist 3HRL4ASSY44316 SN 00336 Removed at AF TT 669.0TSI 383.5  Hoist Counter: 3.1  Remaining at Removal: ,09/18/2025,6320.30,21124,,,0,12,400.00,0,0.00,0.00,,60,30.00,,,,09/30/2026,,6720.30,,,,,,,,13,,2,,-7.60,,,,,,,,No,Within Tolerance,,07/13/2026,,,,,,,,,,,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,25 54,Airframe,6727.90,,22577,,INSPECTION,,,,RESCUE HOIST MANUAL CABLE CUTTER AND HOIST OPERATOR HARNESS - EXAMINE FOR CONDITION AND DAMAGE,,,,000115,,,,10/14/2025,6320.30,21124,,,0,12,400.00,0,0.00,0.00,,60,30.00,,,,10/31/2026,,6720.30,,,,,,,,14,,3,,-7.60,,,,,,,,No,Within Tolerance,,07/13/2026,,,,,,,,,,,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,25 55,Airframe,6727.90,,22577,,INSPECTION,,,,RESCUE HOIST BOOM ATTACHING BOLTS - EXAMINE FOR CONDITION (BOOM REMOVAL REQUIRED). TASK INCLUDES A GVI  OF RESCUE HOIST ATTACHMENT POINT ON FUSELAGE FORWARD SECTION,,,,000115,,,"Hoist 3HRL4ASSY44316 SN 00336 Removed at AF TT 669.0TSI 383.5  Hoist Counter: 3.1  Remaining at Removal: 7 M, 24 D / 231.4 H",09/18/2025,6320.30,21124,,,0,12,400.00,0,0.00,0.00,,60,30.00,,,,09/30/2026,,6720.30,,,,,,,,13,,2,,-7.60,,,,,,,,No,Within Tolerance,,07/13/2026,,,,,,,,,,,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,25 90 [40],Airframe,6727.90,,22577,,INSPECTION,,,,EMERGENCY LOCATOR TRANSMITTER SYSTEM [OPT] - ELT CASE AND ANTENNA - EXAMINE FOR CORRECT INSTALLATION,,,,000115,,,,09/16/2025,6320.30,21124,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,09/30/2026,,6720.30,,,,,,,,13,,2,,-7.60,,,,,,,,No,Within Tolerance,,07/13/2026,,,,,,,,,,,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,25 92[414],Airframe,6727.90,,22577,,INSPECTION,,,,"WIRE STRIKE PROTECTION SYSTEM [OPT] - UPPER & NOSE CUTTERS - EXAMINE FOR CONDITION, CORROSION, DISTORTION AND DEFECTIVE AND/OR MISSING RIVETS",,,,000115,,,"MAKE SURE THAT MOSE CUTTER IS LOCKED IN FORWARD TITLED POSITION
[30 HOUR WINDOW] [2 MOS WINDOW]",09/10/2025,6320.30,21124,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,09/30/2026,,6720.30,,,,,,,,13,,2,,-7.60,,,,,,,,No,Within Tolerance,,07/13/2026,,,,,,,,,,,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,28 DT28-01.1,Airframe,6727.90,,22577,,PART,None,RII,,(RII) FUEL FILTER ELEMENT - DISCARD [28-01] - #1,,1743645-02,No Lot Number,000115,,,"Replaced Filters KD651510
Removed  FUEL FILTER ELEMENT P/N: 1743645-02 and replaced with new  FUEL FILTER ELEMENT P/N:1743645-02 ref AW109SP AMPI CH5 & AMP CH28.",09/03/2025,6320.30,21124,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,09/30/2026,,6720.30,,,,,,,,13,,2,,-7.60,,,,,,,,No,Within Tolerance,,07/13/2026,,,,,,,,,,RII,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,28 DT28-01.2,Airframe,6727.90,,22577,,PART,None,RII,,(RII) FUEL FILTER ELEMENT - DISCARD [28-01] - #2,,1743645-02,No Lot Number,000115,,,Replaced Filters KD651510,09/03/2025,6320.30,21124,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,09/30/2026,,6720.30,,,,,,,,13,,2,,-7.60,,,,,,,,No,Within Tolerance,,07/13/2026,,,,,,,,,,RII,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,29 01[126/127],Airframe,6727.90,,22577,,INSPECTION,,,,UTILITY HYDRAULIC SYSTEM ACCUMULATORS (2 OFF) (NOTE 2) - FILL WITH NITROGEN - SERVICING [29-01],0B-A-12-20-03-00A-214A-A 0B-A-12-20-04-00A-214A-A,,,000115,,,"FOR RETRACTABLE LANDING GEAR ONLY. FOR FIXED LANDING GEAR, REFER TO 0B-B-05-70-27-00A-000A-A
[30 HOUR WINDOW] [3 MOS WINDOW]",09/10/2025,6320.30,21124,,,0,12,400.00,0,0.00,0.00,3,,30.00,,,,09/30/2026,,6720.30,,,,,,,,13,,2,,-7.60,,,,,,,,No,Within Tolerance,,07/13/2026,,,,,,,,,,,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,32 01[143],Airframe,6727.90,,22577,,INSPECTION,,,,MAIN LANDING GEAR STRUT TORQUE LINKS - GREASE - SERVICING [32-01],,,,000115,,,"[30 HOUR WINDOW] [3 MOS WINDOW]
C/W MAIN LANDING GEAR STRUT TORQUE LINKS GREASE ref  AW109SP AMP 0B-A-12-20-05-00A-242A-A serviced with Aeroshell 22.",09/10/2025,6320.30,21124,,,0,12,400.00,0,0.00,0.00,3,,30.00,,,,09/30/2026,,6720.30,,,,,,,,13,,2,,-7.60,,,,,,,,No,Within Tolerance,,07/13/2026,,,,,,,,,,,
