Registration Number,Operator,Airframe Report Date,Airframe Hours,Airframe Landings,ATA and Code,Tracked By Equipment,Equipment Hours,Equipment Cycles,Equipment Landings,Equipment RIN,Item Type,Requirement Type,Disposition,Group,Description,Reference,Part Number,Serial Number,Work Order,Scheduled,Estimated Work Hours,Notes,Compliance Date,Compliance Hours,Compliance Landings,Compliance Cycles,Compliance RIN,Interval Days,Interval Months,Interval Hours,Interval Landings,Interval Cycles,Interval RIN,Tolerance Months,Tolerance Days,Tolerance Hours,Tolerance Landings,Tolerance Cycles,Tolerance RIN,Next Due Date,Max Next Due Date,Next Due Hours,Max Next Due Hours,Next Due Landings,Max Next Due Landings,Next Due Cycles,Max Next Due Cycles,Next Due RIN,Max Next Due RIN,Remaining Days,Max Remaining Days,Remaining Months,Max Remaining Months,Remaining Hours,Max Remaining Hours ,Remaining Landings,Max Remaining Landings,Remaining Cycles,Max Remaining Cycles,Remaining RIN,Max Remaining RIN,Is Optional,Next Due Status,Aircraft Grounded,Estimated Due Date,Months Since New,Months Since Overhaul,Months Since Repair,Hours Since New,Hours Since Overhaul,Hours Since Repair,Landings Since New,Landings Since Overhaul,Landings Since Repair,Tags,SalesForce Case Number
N291HC,IHC Health Services,06/19/2026,6051.50,21170,34 GOM,Airframe,6051.50,,21170,,INSPECTION,,FAR 91.171,,VOR  30 DAY CHECK,,,,,,,"VOR Check-OGD, 115.7, 29.7NM,  040R, 0 BEARING ERROR BETWEEN VOR1 AND VOR2",05/21/2026,6015.20,21057,,,30,0,,0,0.00,0.00,0,0,,0,0.00,0.00,06/20/2026,,,,,,,,,,0,,0,,,,,,,,,,No,Coming Due,,06/20/2026,,,,,,,,,,PILOT GOM,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,25 STC SR03096NY,Airframe,6714.00,,22550,,INSPECTION,,,,STC- INSTALLATION OF AERONAUTICAL ACCESSORIES SUPER NIGHT SCANNER SEARCHLIGHT-AFT POSITION,,,,,,,"IAW 337 dated 9 Oct, 2014",03/12/2026,6514.30,21818,,,0,12,200.00,0,0.00,0.00,,,,,,,03/31/2027,,6714.30,,,,,,,,11,,9,,0.30,,,,,,,,No,Coming Due,,06/20/2026,,,,,,,,,,ICA,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,64 MI64-01,Airframe,6714.00,,22550,,INSPECTION,,RII,,"(RII) ELASTOMERIC BUSHING (PN 709-0160V01-101) - INSPECT FOR CRACKING, BLOWING, RUBBER AND/OR CRUMBS - MANDATORY INSPECTION [64-01]",,,,,,,Inspected elastomeric bushing ref Agusta IETP AMP Ch 64-10 - Inspection Satisfactory,03/12/2026,6514.30,21818,,,0,0,200.00,0,0.00,0.00,,,,,,,,,6714.30,,,,,,,,,,,,0.30,,,,,,,,No,Coming Due,,06/20/2026,,,,,,,,,,RII,
N531HC,IHC Health Services,06/20/2026,3477.20,11618,35 GMM CH 5-7.6,Airframe,3477.20,,11618,92.00,INSPECTION,,,,INSTALLED PORTABLE OXYGEN BOTTLES  7 DAY VERIFICATION OF HYDROSTATIC DATE,GMM,,,,,,C/W INSTALLED PORTABLE OXYGEN BOTTLES  7 DAY VERIFICATION OF HYDROSTATIC DATE ref GMM CH 5-7.6.,06/14/2026,3463.00,11580,,92.00,7,0,,0,0.00,0.00,0,1,,0,0.00,0.00,06/21/2026,,,,,,,,,,1,,0,,,,,,,,,,No,Coming Due,,06/21/2026,,,,,,,,,,PILOT GOM,
N431HC,IHC Health Services,06/20/2026,2133.20,7402,35 GMM CH 5-7.6,Airframe,2133.20,,7402,0.00,INSPECTION,,,,INSTALLED PORTABLE OXYGEN BOTTLES  7 DAY VERIFICATION OF HYDROSTATIC DATE,GMM,,,,,,All onboard oxygen bottles found to have current hydrostatic test. REF GMM CH 5-7.6,06/14/2026,2127.50,7385,,,7,0,,0,0.00,0.00,0,1,,0,0.00,0.00,06/21/2026,,,,,,,,,,1,,0,,,,,,,,,,No,Coming Due,,06/21/2026,,,,,,,,,,PILOT GOM,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,05 1000,Airframe,6051.50,,21170,,INSPECTION,,,,50 HOUR/60 DAY INSPECTION (SCHEDULED INSPECTION PROGRAM),0B-B-05-44-00-01A-00,,,,,,Completed 50HR/60DAY Inspection. Determined serviceable at this time. REF AW109SP AMPI CH 5,05/15/2026,6003.90,21014,,,60,0,50.00,0,0.00,0.00,,10,10.00,,,,07/14/2026,,6053.90,,,,,,,,24,,0,,2.40,,,,,,,,No,Coming Due,,06/21/2026,,,,,,,,,,,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,25 25-413,Airframe,6051.50,,21170,,INSPECTION,,,,STEP BAR PROTECTION - EXAMINE TEFLON PROTECTIONS FOR CONDITION,,,,,,,,05/15/2026,6003.90,21014,,,60,0,50.00,0,0.00,0.00,,10,10.00,,,,07/14/2026,,6053.90,,,,,,,,24,,0,,2.40,,,,,,,,No,Coming Due,,06/21/2026,,,,,,,,,,,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,25 25-61,Airframe,6051.50,,21170,,INSPECTION,,,,RESCUE HOIST CABLE - DIMENSIONAL CHECK,,,,,,,"Complied with dimensional check, no defects noted. Ref: AW 109 AMP Ch. 25",05/15/2026,6003.90,21014,,,60,0,50.00,0,0.00,0.00,,10,10.00,,,,07/14/2026,,6053.90,,,,,,,,24,,0,,2.40,,,,,,,,No,Coming Due,,06/21/2026,,,,,,,,,,,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,25 44,Airframe,6051.50,,21170,,INSPECTION,,,,"HOIST MOUNT, FITTINGS AND ADJACENT FUSELAGE AREA - EXAMINE FOR CONDITION, DAMAGE AND SECURITY",,,,,,,Hoist 3HRL4ASSY44316 SN 00374,05/15/2026,6003.90,21014,,,60,0,50.00,0,0.00,0.00,,10,10.00,,,,07/14/2026,,6053.90,,,,,,,,24,,0,,2.40,,,,,,,,No,Coming Due,,06/21/2026,,,,,,,,,,,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,25 56,Airframe,6051.50,,21170,,INSPECTION,,,,"HOIST SUPPORT FRAME ASSY AND BACK-UP STRUCTURE - EXAMINE FOR CRACKS, CORROSION AND DAMAGE",,,,,,,,05/15/2026,6003.90,21014,,,60,0,50.00,0,0.00,0.00,,10,10.00,,,,07/14/2026,,6053.90,,,,,,,,24,,0,,2.40,,,,,,,,No,Coming Due,,06/21/2026,,,,,,,,,,,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,25 58,Airframe,6051.50,,21170,,INSPECTION,,,,"RESCUE HOIST BOOM - EXAMINE FOR CONDITION, SECURITY AND DAMAGE. TASK INCLUDES A GVI OF ADJACENT FUSELAGE AREA",,,,,,,Hoist 3HRL4ASSY44316 SN 00374,05/15/2026,6003.90,21014,,,60,0,50.00,0,0.00,0.00,,10,10.00,,,,07/14/2026,,6053.90,,,,,,,,24,,0,,2.40,,,,,,,,No,Coming Due,,06/21/2026,,,,,,,,,,,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,62 02[218],Airframe,6051.50,,21170,,INSPECTION,,,,MAIN ROTOR FLOATING RING AND DROOP STOP PLATES - GREASE - SERVICING [62-02],,,,,,,C/W greasing droop stop ring. Ref: AW109 AMP Ch.12,05/15/2026,6003.90,21014,,,90,0,50.00,0,0.00,0.00,,10,10.00,,,,08/13/2026,,6053.90,,,,,,,,24,,1,,2.40,,,,,,,,No,Coming Due,,06/21/2026,,,,,,,,,,,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,62 03[219],Airframe,6051.50,,21170,,INSPECTION,,,,SWASHPLATE (2 PLACES) - GREASE - SERVICING [62-03],,,,,,,C/W greasing of swashplate. Ref: AW109 AMP Ch.12,05/15/2026,6003.90,21014,,,90,0,50.00,0,0.00,0.00,,10,10.00,,,,08/13/2026,,6053.90,,,,,,,,24,,1,,2.40,,,,,,,,No,Coming Due,,06/21/2026,,,,,,,,,,,
N431HC,IHC Health Services,06/20/2026,2133.20,7402,05 1000,Airframe,2133.20,,7402,0.00,INSPECTION,,,,50 HOUR/60 DAY INSPECTION (SCHEDULED INSPECTION PROGRAM),0B-B-05-44-00-01A-00,,,,,,"CW  50 HOUR/60 DAY INSPECTION (SCHEDULED INSPECTION PROGRAM) ref AW109SP AMP CH0B-B-05-44-00-01A-00 , No defects noted.",05/20/2026,2085.90,7274,,,60,0,50.00,0,0.00,0.00,,10,10.00,,,,07/19/2026,,2135.90,,,,,,,,29,,0,,2.70,,,,,,,,No,Coming Due,,06/21/2026,,,,,,,,,,,
N431HC,IHC Health Services,06/20/2026,2133.20,7402,25 25 [413],Airframe,2133.20,,7402,0.00,INSPECTION,,,,STEP BAR PROTECTION - EXAMINE TEFLON PROTECTIONS FOR CONDITION,,,,,,,"C/W STEP BAR PROTECTION - EXAMINE TEFLON PROTECTIONS FOR CONDITION ref AW109SP IETP AMP CH25-25-413, No defects noted.",05/20/2026,2085.90,7274,,,60,,50.00,0,0.00,0.00,,10,10.00,,,,07/19/2026,,2135.90,,,,,,,,29,,0,,2.70,,,,,,,,No,Coming Due,,06/21/2026,,,,,,,,,,,
N431HC,IHC Health Services,06/20/2026,2133.20,7402,25 44[44],Airframe,2133.20,,7402,0.00,INSPECTION,,,,"HOIST MOUNT, FITTINGS AND ADJACENT FUSELAGE AREA - EXAMINE FOR CONDITION, DAMAGE AND SECURITY",,,,,,,"C/W 60day/ 50HR HOIST MOUNT, FITTINGS AND ADJACENT FUSELAGE AREA - EXAMINE FOR CONDITION, DAMAGE AND SECURITY ref AW109SP IETP AMP CH 25. No defects noted.",05/20/2026,2085.90,7274,,,60,0,50.00,0,0.00,0.00,0,10,10.00,0,0.00,0.00,07/19/2026,,2135.90,,,,,,,,29,,0,,2.70,,,,,,,,No,Coming Due,,06/21/2026,,,,,,,,,,,
N431HC,IHC Health Services,06/20/2026,2133.20,7402,25 56 [51],Airframe,2133.20,,7402,0.00,INSPECTION,,,,"HOIST SUPPORT FRAME ASSY AND BACK-UP STRUCTURE - EXAMINE FOR CRACKS, CORROSION AND DAMAGE",,,,,,,,05/20/2026,2085.90,7274,,,60,0,50.00,0,0.00,0.00,,10,10.00,,,,07/19/2026,,2135.90,,,,,,,,29,,0,,2.70,,,,,,,,No,Coming Due,,06/21/2026,,,,,,,,,,,
N431HC,IHC Health Services,06/20/2026,2133.20,7402,62 02[218],Airframe,2133.20,,7402,0.00,INSPECTION,,,,MAIN ROTOR FLOATING RING AND DROOP STOP PLATES - GREASE - SERVICING [62-02],,,,,,,MAIN ROTOR FLOATING RING AND DROOP STOP PLATES GREASE was completed IAW 0B-A-12-20-13-00A-242A-A Floating ring and droop stop plates (main rotor head) - Grease,05/20/2026,2085.90,7274,,,90,0,50.00,0,0.00,0.00,,10,10.00,,,,08/18/2026,,2135.90,,,,,,,,29,,1,,2.70,,,,,,,,No,Coming Due,,06/21/2026,,,,,,,,,,,
N431HC,IHC Health Services,06/20/2026,2133.20,7402,62 03[219],Airframe,2133.20,,7402,0.00,INSPECTION,,,,SWASHPLATE (2 PLACES) - GREASE - SERVICING [62-03],,,,,,,Completed IAW 0B-A-12-20-14-00A-242A-A Swashplate duplex bearing - Grease,05/20/2026,2085.90,7274,,,90,0,50.00,0,0.00,0.00,,10,10.00,,,,08/18/2026,,2135.90,,,,,,,,29,,1,,2.70,,,,,,,,No,Coming Due,,06/21/2026,,,,,,,,,,,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,67 STC SRO2258SE,Airframe,6714.00,,22550,,INSPECTION,,AIRWORTHINESS,,DART AEROSPACE TAIL ROTOR PEDAL LOCKOUT KIT INSPECTION,,,,,,,Ref Dart Aerospace ICA D119-827f.,03/14/2026,6516.90,21831,,,0,12,200.00,0,0.00,0.00,0,0,100.00,0,0.00,0.00,03/14/2027,,6716.90,,,,,,,,22,,8,,2.90,,,,,,,,No,Coming Due,,06/21/2026,,,,,,,,,,ICA,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,23 CM23-02,Airframe,7108.20,,26295,,INSPECTION,,,,COMMUNICATION - OPS CHECK OF VHF GUARDED EMERGENCY SWITCH - [CMR 23- 02],,,,,,,,07/02/2024,6311.50,24351,,,0,0,800.00,0,0.00,0.00,,,,,,,,,7111.50,,,,,,,,,,,,3.30,,,,,,,,No,Coming Due,,06/22/2026,,,,,,,,,,,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,24 CM24-04,Airframe,7108.20,,26295,,INSPECTION,,,,ELECTRICAL POWER - DO AN OPERATION TEST OF TRIP CAPABILITIES OF GCU1 AND GCU2 FIELD RELAYS (KFR) FOR DORMANT FAILURES - CERTIFICATION MAINTENANCE REQUIREMENTS [24-04],,,,,,,,07/03/2024,6311.50,24351,,,0,0,800.00,0,0.00,0.00,,,,,,,,,7111.50,,,,,,,,,,,,3.30,,,,,,,,No,Coming Due,,06/22/2026,,,,,,,,,,,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,72 0100.1,Airframe,6051.50,,21170,,INSPECTION,,CONDITION CHECK,,POWER ASSURANCE CHECK,RFM,,,,,,"Completed IAW Leonardo RFM
ENG. #1: PA 4571, OAT +31,N1 92.0,  TQ 83, TOT 777, N2 101.  PASS +29
ENG. #2: PA 4571, OAT +31, N1 90.0, TQ 66, TOT 727, N2 102.  PASS +30",06/03/2026,6030.30,21101,,,30,0,25.00,0,0.00,0.00,0,0,5.00,0,0.00,0.00,07/03/2026,,6055.30,,,,,,,,13,,0,,3.80,,,,,,,,No,Coming Due,,06/22/2026,,,,,,,,,,PILOT GOM,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,21 90 [5],Airframe,6051.50,,21170,,INSPECTION,,,,ENVIRONMENTAL CONTROL SYSTEM [OPT] - HEAT EXCHANGER - DO DETAILED EXAMINATION FOR CONDITION AND OBSTRUCTION,,,,,,,DO THIS INSPECTION BEFORE 400 HOURS AND SUBSEQUENTLY AT 100 HOUR INTERVALS,04/15/2026,5955.40,20839,,,0,0,100.00,0,0.00,0.00,,,10.00,,,,,,6055.40,,,,,,,,,,,,3.90,,,,,,,,No,Coming Due,,06/22/2026,,,,,,,,,,,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,64 01[273],Airframe,6051.50,,21170,,INSPECTION,,,,TAIL ROTOR - DO A CHECK FOR CORRECT DYNAMIC BALANCE - SPECIAL INSPECTION [64-01],,,,,,,,04/18/2026,5955.40,20839,,,0,0,100.00,0,0.00,0.00,,,10.00,,,,,,6055.40,,,,,,,,,,,,3.90,,,,,,,,No,Coming Due,,06/22/2026,,,,,,,,,,,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,64 01[276],Airframe,6051.50,,21170,,INSPECTION,,,,TAIL ROTOR PITCH CHANGE MECHANISM DUPLEX BEARING - GREASE - SERVICING [64-01],,,,,,,,04/14/2026,5955.40,20839,,,0,6,100.00,0,0.00,0.00,1,,10.00,,,,10/31/2026,,6055.40,,,,,,,,11,,4,,3.90,,,,,,,,No,Coming Due,,06/22/2026,,,,,,,,,,,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,65 01[290],Airframe,6051.50,,21170,,INSPECTION,,RII,TRGB,(RII) 90-DEGREE GEARBOX - CHANGE OF OIL - SERVICING [65-01],,,,,,,"Drained / Refilled 90 degree gearbox serviced with Exxon 2380 -  Ref Augusta IETP AMP CH 12
Installed new AS3208-04 O-ring on drain plug",04/13/2026,5955.40,20839,,,0,6,100.00,0,0.00,0.00,1,,10.00,,,,10/31/2026,,6055.40,,,,,,,,11,,4,,3.90,,,,,,,,No,Coming Due,,06/22/2026,,,,,,,,,,RII,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,65 04,Airframe,6051.50,,21170,,INSPECTION,,,,TAIL ROTOR DRIVE SHAFT FITTINGS SAFETY PINS - EXAMINE FOR FREEDOM OF ROTATION - SPECIAL INSPECTION [65-04],0B-A-65-11-00-00A-281A-A,,,,,,,04/15/2026,5955.40,20839,,,0,0,100.00,0,0.00,0.00,0,0,10.00,0,0.00,0.00,,,6055.40,,,,,,,,,,,,3.90,,,,,,,,No,Coming Due,,06/22/2026,,,,,,,,,,,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,05 25-08,Hoist 1,95.50,1912.00,,,INSPECTION,,,,PERFORM HOIST CABLE CONDITIONING WITH 500 LB  OF WEIGHT.,,,,,,,,05/22/2026,93.40,,1874.00,,30,0,,0,100.00,0.00,0,5,,0,50.00,0.00,06/22/2026,,,,,,1974.00,,,,2,,0,,,,,,62.00,,,,No,Coming Due,,06/22/2026,,,,,,,,,,,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,35 GMM CH 5-7.6,Airframe,7108.20,,26295,,INSPECTION,,,,INSTALLED PORTABLE OXYGEN BOTTLES  7 DAY VERIFICATION OF HYDROSTATIC DATE,,,,,,,All onboard oxygen bottles found to have current hydrostatic test. REF GMM CH 5-7.6,06/15/2026,7099.80,26258,,,7,0,,0,0.00,0.00,0,1,,0,0.00,0.00,06/22/2026,,,,,,,,,,2,,0,,,,,,,,,,No,Coming Due,,06/22/2026,,,,,,,,,,PILOT GOM,
N261HC,IHC Health Services,06/20/2026,6220.50,19733,35 GMM CH 5-7.6,Airframe,6220.50,,19733,,INSPECTION,,,,INSTALLED PORTABLE OXYGEN BOTTLES  7 DAY VERIFICATION OF HYDROSTATIC DATE,GMM,,,,,,C/W INSTALLED PORTABLE OXYGEN BOTTLES  7 DAY VERIFICATION OF HYDROSTATIC DATE ref GMM CH 5-7.6.,06/15/2026,6208.40,19700,,,7,0,,0,0.00,0.00,0,1,,0,0.00,0.00,06/22/2026,,,,,,,,,,2,,0,,,,,,,,,,No,Coming Due,,06/22/2026,,,,,,,,,,PILOT GOM,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,62 14[369],Airframe,1857.10,,6520,,INSPECTION,,,,"ROTATING SCISSORS - EXAMINE FOR DAMAGE, CORROSION, WEAR AND EXCESSIVE PLAY - SPECIAL INSPECTION [62-14]",,,,,,,[10 HOUR WINDOW] [30 DAY WINDOW],12/22/2025,1847.10,6508,,,0,6,200.00,0,0.00,0.00,,30,10.00,,,,06/22/2026,,2047.10,,,,,,,,2,,0,,190.00,,,,,,,,No,Coming Due,,06/22/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,62 15[370],Airframe,1857.10,,6520,,INSPECTION,,RII,,"(RII) NON-ROTATING SCISSORS - EXAMINE FOR DAMAGE, CORROSION, WEAR AND EXCESSIVE PLAY - SPECIAL INSPECTION [62- 15] (RII REQUIRED IF ITEM REMOVED FOR ANY REASON)",,,,,,,RII NOTES:  VERIFY CORRECT ORIENTATION OF ASSEMBLY AT INSTALLATION- Ref IETP Section 62-30,12/22/2025,1847.10,6508,,,0,6,200.00,0,0.00,0.00,,30,10.00,,,,06/22/2026,,2047.10,,,,,,,,2,,0,,190.00,,,,,,,,No,Coming Due,,06/22/2026,,,,,,,,,,RII,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,05 1000,Airframe,6714.00,,22550,,INSPECTION,,,,50 HOUR/60 DAY INSPECTION (SCHEDULED INSPECTION PROGRAM),0B-B-05-44-00-01A-00,,,,,,"C/W 50 HOUR/60 DAY INSPECTION (SCHEDULED INSPECTION PROGRAM) ref AW109SP AMPI CH0B-B-05-44-00-01A-00.
[10 HOUR WINDOW] [10 DAY WINDOW]",05/28/2026,6668.80,22403,,,60,0,50.00,0,0.00,0.00,,10,10.00,,,,07/27/2026,,6718.80,,,,,,,,7,,1,,4.80,,,,,,,,No,Coming Due,,06/22/2026,,,,,,,,,,,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,25 25-413,Airframe,6714.00,,22550,,INSPECTION,,,,STEP BAR PROTECTION - EXAMINE TEFLON PROTECTIONS FOR CONDITION,,,,,,,"C/W STEP BAR PROTECTION - EXAMINE TEFLON PROTECTIONS FOR CONDITION ref AW109SP IETP AMP CH 25-413, No defects noted",05/28/2026,6668.80,22403,,,60,0,50.00,0,0.00,0.00,,10,10.00,,,,07/27/2026,,6718.80,,,,,,,,7,,1,,4.80,,,,,,,,No,Coming Due,,06/22/2026,,,,,,,,,,,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,25 44,Airframe,6714.00,,22550,,INSPECTION,,,,"HOIST MOUNT, FITTINGS AND ADJACENT FUSELAGE AREA - EXAMINE FOR CONDITION, DAMAGE AND SECURITY",,,,,,,"C/W HOIST MOUNT, FITTINGS AND ADJACENT FUSELAGE AREA - EXAMINE FOR CONDITION, DAMAGE AND SECURITY ref AW109SP AMP CH25-44, No defects noted.
Hoist 3HRL4ASSY44316 SN 00336 Removed at AF TT 669.0
TSI 383.5  Hoist Counter: 3.1  Remaining at Removal: DUE",05/28/2026,6668.80,22403,,,60,0,50.00,0,0.00,0.00,,10,10.00,,,,07/27/2026,,6718.80,,,,,,,,7,,1,,4.80,,,,,,,,No,Coming Due,,06/22/2026,,,,,,,,,,,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,25 56,Airframe,6714.00,,22550,,INSPECTION,,,,"HOIST SUPPORT FRAME ASSY AND BACK-UP STRUCTURE - EXAMINE FOR CRACKS, CORROSION AND DAMAGE",,,,,,,"C/W HOIST SUPPORT FRAME ASSY AND BACK-UP STRUCTURE - EXAMINE FOR CRACKS, CORROSION AND DAMAGE ref AW109SP AMP CH 25-56. NO defects noted,
Hoist 3HRL4ASSY44316 SN 00336 Removed at AF TT 669.0
TSI 383.5  Hoist Counter: 3.1  Remaining at Removal:",05/28/2026,6668.80,22403,,,60,0,50.00,0,0.00,0.00,,10,10.00,,,,07/27/2026,,6718.80,,,,,,,,7,,1,,4.80,,,,,,,,No,Coming Due,,06/22/2026,,,,,,,,,,,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,25 58,Airframe,6714.00,,22550,,INSPECTION,,,,"RESCUE HOIST BOOM - EXAMINE FOR CONDITION, SECURITY AND DAMAGE. TASK INCLUDES A GVI OF ADJACENT FUSELAGE AREA",,,,,,,"C/W RESCUE HOIST BOOM - EXAMINE FOR CONDITION, SECURITY AND DAMAGE. TASK INCLUDES A GVI OF ADJACENT FUSELAGE AREA ref AW109SP AMP CH 25-58. No defects noted.
Hoist 3HRL4ASSY44316 SN 00336 Removed at AF TT 669.0
TSI 383.5  Hoist Counter: 3.1  Remaining at Removal:",05/28/2026,6668.80,22403,,,60,0,50.00,0,0.00,0.00,,10,10.00,,,,07/27/2026,,6718.80,,,,,,,,7,,1,,4.80,,,,,,,,No,Coming Due,,06/22/2026,,,,,,,,,,,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,25 61,Airframe,6714.00,,22550,,INSPECTION,,,,RESCUE HOIST CABLE - DIMENSIONAL CHECK,,,,,,,"C/W RESCUE HOIST CABLE - DIMENSIONAL CHECK ref AW109SP AMP CH25, No defects noted.
Hoist 3HRL4ASSY44316 SN 00336 Removed at AF TT 669.0
TSI 383.5  Hoist Counter: 3.1  Remaining at Removal:",05/28/2026,6668.80,22403,,,60,0,50.00,0,0.00,0.00,,10,10.00,,,,07/27/2026,,6718.80,,,,,,,,7,,1,,4.80,,,,,,,,No,Coming Due,,06/22/2026,,,,,,,,,,,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,62 02[218],Airframe,6714.00,,22550,,INSPECTION,,,,MAIN ROTOR FLOATING RING AND DROOP STOP PLATES - GREASE - SERVICING [62-02],,,,,,,"C/W MAIN ROTOR FLOATING RING AND DROOP STOP PLATES GREASE - SERVICING ref AW109SP AMP CH [62-02] .
[10 HOUR WINDOW] [10 DAY WINDOW]",05/28/2026,6668.80,22403,,,90,0,50.00,0,0.00,0.00,,10,10.00,,,,08/26/2026,,6718.80,,,,,,,,6,,2,,4.80,,,,,,,,No,Coming Due,,06/22/2026,,,,,,,,,,,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,62 03[219],Airframe,6714.00,,22550,,INSPECTION,,,,SWASHPLATE (3 PLACES) - GREASE - SERVICING [62-03],,,,,,,"C/W SWASHPLATE (3 PLACES) GREASE - SERVICING ref AW109SP AMP CH [62-03] -219 service with Aeroshell 22.
[10 HOUR WINDOW] [10 DAY WINDOW]",05/28/2026,6668.80,22403,,,90,0,50.00,0,0.00,0.00,,10,10.00,,,,08/26/2026,,6718.80,,,,,,,,6,,2,,4.80,,,,,,,,No,Coming Due,,06/22/2026,,,,,,,,,,,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,21 90 [5],Airframe,6714.00,,22550,,INSPECTION,,,,ENVIRONMENTAL CONTROL SYSTEM [OPT] - HEAT EXCHANGER - DO DETAILED EXAMINATION FOR CONDITION AND OBSTRUCTION,,,,,,,[400 INITIAL HOUR REQ.] [10 HOUR WINDOW],05/07/2026,6619.10,22228,,,0,0,100.00,0,0.00,0.00,,,10.00,,,,,,6719.10,,,,,,,,,,,,5.10,,,,,,,,No,Coming Due,,06/22/2026,,,,,,,,,,,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,64 01[273],Airframe,6714.00,,22550,,INSPECTION,,,,TAIL ROTOR - DO A CHECK FOR CORRECT DYNAMIC BALANCE - SPECIAL INSPECTION [64-01],,,,,,,[10 HOUR WINDOW],05/07/2026,6619.10,22228,,,0,0,100.00,0,0.00,0.00,,,10.00,,,,,,6719.10,,,,,,,,,,,,5.10,,,,,,,,No,Coming Due,,06/22/2026,,,,,,,,,,,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,64 01[276],Airframe,6714.00,,22550,,INSPECTION,,,,TAIL ROTOR PITCH CHANGE MECHANISM DUPLEX BEARING - GREASE - SERVICING [64-01],,,,,,,[10 HOUR WINDOW] [1 MOS WINDOW] - Serviced TAIL ROTOR PITCH CHANGE MECHANISM DUPLEX BEARING with Aeroshell 22 - ref Agusta IETP 12-20,05/07/2026,6619.10,22228,,,0,6,100.00,0,0.00,0.00,1,,10.00,,,,11/07/2026,,6719.10,,,,,,,,18,,4,,5.10,,,,,,,,No,Coming Due,,06/22/2026,,,,,,,,,,,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,65 01[290],Airframe,6714.00,,22550,,INSPECTION,,RII,T/R GEARBOX,(RII) 90-DEGREE GEARBOX - CHANGE OF OIL - SERVICING [65-01],,,,,,,"[10 HOUR WINDOW] [1 MOS WINDOW]

C/W 100Hr 90-degree gearbox - Drain oil ref AW109SP IETP AMP CH 0B-A-12-12-05-00A-222B-A, and service with Eastman 2380 turbine oil.",05/07/2026,6619.10,22228,,,0,6,100.00,0,0.00,0.00,1,,10.00,,,,11/07/2026,,6719.10,,,,,,,,18,,4,,5.10,,,,,,,,No,Coming Due,,06/22/2026,,,,,,,,,,RII,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,65 04,Airframe,6714.00,,22550,,INSPECTION,,,,TAIL ROTOR DRIVE SHAFT FITTINGS SAFETY PINS - EXAMINE FOR FREEDOM OF ROTATION - SPECIAL INSPECTION [65-04],0B-A-65-11-00-00A-281A-A,,,,,,Inspected tail rotor driveshaft fitting safety pins for freedom of rotation in accordance with Agusta A109SP AMP 65-11-00-00A-281A-A.,05/07/2026,6619.10,22228,,,0,0,100.00,0,0.00,0.00,0,0,10.00,0,0.00,0.00,,,6719.10,,,,,,,,,,,,5.10,,,,,,,,No,Coming Due,,06/22/2026,,,,,,,,,,,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,05 1005,Airframe,6714.00,,22550,,INSPECTION,,,,200 HOUR INSPECTION (SCHEDULED INSPECTION PROGRAM),0B-B-05-44-00-02A-00,,,,,,[10 HOUR WINDOW],03/18/2026,6519.90,21842,,,0,0,200.00,0,0.00,0.00,,,10.00,,,,,,6719.90,,,,,,,,,,,,5.90,,,,,,,,No,Coming Due,,06/23/2026,,,,,,,,,,,
